"","TCGA.SS.A7HO.01A","TCGA.D5.6930.01A","TCGA.A6.2684.11A","TCGA.CK.5913.01A","TCGA.AA.3548.01A","TCGA.A6.2671.11A","TCGA.AA.3520.11A","TCGA.D5.5541.01A","TCGA.D5.6538.01A","TCGA.A6.A565.01A","TCGA.A6.2683.11A","TCGA.G4.6586.01A","TCGA.A6.2680.11A","TCGA.AA.3527.11A","TCGA.AA.3525.11A","TCGA.A6.2685.11A","TCGA.AG.3600.01A","TCGA.CI.6624.01C","TCGA.AF.2692.11A","TCGA.AF.2689.11A","TCGA.AG.3881.01A","TCGA.AF.2691.11A"
"ENSMUSG00000067377",8315,2165,5334,2981,1936,5865,5977,16687,11049,4036,8489,2405,3507,8980,2376,6116,2273,14062,5839,5054,1215,6419
"ENSMUSG00000031250",2,1,44,67,18,28,47,33,11,16,73,3,22,64,17,84,21,136,91,35,3,23
"ENSMUSG00000078919",3230,1142,1193,1928,569,1348,1833,7123,2389,1578,1587,1462,1672,1799,1250,1540,807,2254,1867,1599,245,1906
"ENSMUSG00000026584",671,301,746,656,269,747,1118,892,926,936,903,439,742,1023,726,975,347,704,639,718,191,663
"ENSMUSG00000041406",666,263,141,485,262,135,250,600,370,435,281,288,94,249,190,371,414,524,289,304,176,282
"ENSMUSG00000028874",127,199,220,439,90,194,340,753,81,894,188,224,227,315,399,173,125,275,452,487,413,403
"ENSMUSG00000019810",2440,2828,2665,3267,2191,3252,3846,4007,3291,3118,3055,4117,2813,4016,2460,3603,1647,2973,2946,2800,1079,3448
"ENSMUSG00000032350",2532,1235,1568,2146,663,1832,2836,5153,4988,2180,2221,1741,2534,2614,1620,1833,833,2474,2414,2371,255,2401
"ENSMUSG00000023994",1580,1061,1152,2399,426,1001,1745,3247,1554,1842,1856,1404,871,1672,1012,1583,690,1260,1487,1224,324,1053
"ENSMUSG00000028801",522,356,1194,827,241,1568,1480,556,441,948,1434,829,1265,1579,1079,1438,116,555,816,1034,118,644
"ENSMUSG00000028803",1980,1710,3448,2641,858,4150,4723,2342,2608,2184,4194,2349,4865,4823,2624,4552,522,2572,4565,3390,281,2678
"ENSMUSG00000057421",3843,2240,1418,2331,1112,1594,2156,5556,2848,2175,1882,2911,1364,2034,1273,1876,1465,2991,2328,1968,1718,2182
"ENSMUSG00000023961",1956,881,1565,1801,345,2121,2346,2062,1081,2176,2088,990,1696,3318,1518,2435,533,1947,2213,1645,105,2142
"ENSMUSG00000034684",7369,1229,714,762,882,1198,1067,1879,1596,2694,928,3987,1351,1304,689,1247,1058,1601,1413,1120,1684,1123
"ENSMUSG00000041301",12551,674,9225,10302,1359,9280,15389,9761,19384,5363,12905,3400,3333,13147,10065,13775,2430,10793,13147,8524,378,11307
"ENSMUSG00000040351",2318,1530,1743,2462,467,2231,2954,4445,2787,3709,2665,1518,2832,3029,2005,2630,826,2518,3390,2225,304,2295
"ENSMUSG00000001467",349,172,198,487,84,213,385,420,158,173,366,63,239,435,188,505,158,368,512,221,289,592
"ENSMUSG00000000600",327,111,179,177,109,179,259,532,362,439,258,254,239,225,176,227,118,222,248,208,48,191
"ENSMUSG00000030166",844,221,617,647,119,543,582,579,555,625,697,525,326,790,475,716,216,365,428,481,374,222
"ENSMUSG00000024959",402,398,856,294,983,1073,915,479,191,388,737,573,692,986,674,779,476,277,692,778,356,616
"ENSMUSG00000039682",2795,5156,4091,7761,2617,4850,7099,9345,4450,5687,6297,11273,5349,7643,6747,6203,1861,4488,5328,4989,1217,4858
"ENSMUSG00000051022",290,767,567,901,303,557,669,684,283,1178,474,965,325,664,455,464,451,561,513,594,377,841
